professional_id,first_partition_date,layoff_date,last_booking_date
1,2016-01-13 12:00:00,2020-12-08 14:00:02,2020-10-31 07:00:00
3,2021-05-05 17:00:00,2021-05-06 14:00:03,
4,2016-02-04 18:00:30,,2022-09-16 15:00:00
5,2016-03-28 13:00:00,,2030-01-31 00:00:00
6,2016-03-20 14:00:00,,2023-06-26 16:00:00
19,2016-06-05 12:00:00,2025-03-17 13:31:38,2025-02-23 10:00:00
21,2016-06-22 14:00:00,,2025-11-28 08:00:00
24,2016-07-26 09:30:00,,2025-07-17 09:00:00
28,2016-09-09 19:00:00,,2025-08-20 10:00:00
54,2017-02-02 15:30:00,2024-09-21 13:40:54,2024-05-01 13:00:00
79,2017-06-07 12:00:00,,2025-07-25 11:00:00
104,2017-05-07 10:00:00,,2025-04-24 10:00:00
109,2017-05-30 19:30:00,,2024-09-16 10:00:00
125,2017-07-07 10:00:00,,2025-03-26 11:00:00
155,2017-08-25 14:00:00,,2025-07-18 10:00:00
183,2017-11-29 08:00:00,2023-11-17 15:14:07,2023-10-26 12:00:00
203,2017-12-18 13:00:00,,2027-01-01 10:00:00
207,2018-01-01 12:00:00,,2025-05-30 10:00:00
212,2018-01-08 13:00:00,,2025-06-01 14:00:00
215,2018-01-24 09:00:00,2024-04-28 14:00:15,2024-01-28 09:00:00
233,2018-02-09 09:30:00,,2025-06-29 09:00:00
238,2018-02-24 09:00:00,,2025-08-16 09:00:00
239,2018-02-24 09:00:00,,2025-08-16 09:00:00
243,2018-02-11 09:00:00,,2025-09-28 09:00:00
249,2018-02-14 07:00:00,,2025-06-20 09:30:00
250,2018-02-12 10:00:00,,2025-08-13 08:00:00
260,2018-02-14 09:00:00,,2025-07-22 08:30:00
277,2018-02-27 09:00:00,,2025-09-27 08:00:00
290,2018-04-02 14:00:00,,2025-06-28 09:00:00
298,2018-05-25 10:00:00,,2025-06-19 08:00:00
300,2019-01-01 10:00:00,,2033-12-31 00:00:00
322,2018-03-26 18:00:00,,2025-06-14 10:00:00
326,2018-03-28 07:00:00,,2025-11-03 10:00:00
342,2018-04-11 15:00:00,,2025-01-23 09:00:00
372,2018-05-04 17:00:00,2019-07-24 15:56:31,2019-05-17 10:00:00
374,2018-05-09 09:00:00,,2025-04-19 14:00:00
378,2018-05-19 08:00:00,2024-04-30 14:00:18,2023-12-23 09:00:00
412,2018-06-10 15:00:00,,2025-06-01 09:00:00
436,2018-06-19 15:00:00,,2025-02-04 14:00:00
440,2018-06-30 13:00:00,,2024-12-29 11:30:00
484,2018-08-05 10:00:00,,2025-06-02 09:00:00
493,2018-08-02 12:00:00,,2025-02-01 11:00:00
495,2018-08-03 09:00:00,,2025-03-28 13:00:00
518,2018-08-21 13:30:00,,2025-05-26 09:00:00
522,2018-08-18 15:00:00,,2025-04-22 13:00:00
545,2018-09-13 12:00:00,2024-03-01 14:00:13,2023-11-01 08:30:00
